gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.5244,0.20405,0.82666,0.02622,-0.03542,0.01944
-0.52449,0.20404,0.8266,0.0255,-0.03984,0.02007
-0.52448,0.20405,0.82661,0.0258,-0.03836,0.02036
-0.52444,0.20399,0.82665,0.0226,-0.04451,0.01919
-0.52438,0.20389,0.82671,0.01955,-0.04998,0.01677
-0.5243,0.20385,0.82677,0.01654,-0.05547,0.01391
-0.52419,0.20387,0.82684,0.00156,-0.06399,0.01229
-0.52412,0.20389,0.82688,-0.00176,-0.06546,0.01266
-0.52414,0.20392,0.82686,-0.00559,-0.06585,0.01135
-0.52427,0.20402,0.82675,0.00019,-0.05362,0.00611
-0.52451,0.20422,0.82655,0.00537,-0.04221,0.00789
-0.52479,0.20434,0.82634,0.01867,-0.02476,0.01421
-0.52491,0.2045,0.82622,0.02099,-0.02473,0.01709
-0.5249,0.20463,0.8262,0.01973,-0.03126,0.01935
-0.5248,0.20476,0.82623,0.0195,-0.04042,0.01942
-0.52469,0.20488,0.82627,0.02379,-0.03735,0.01841
-0.52463,0.2049,0.8263,0.02252,-0.04713,0.01491
-0.52459,0.20478,0.82636,0.01795,-0.06397,0.01098
-0.52447,0.20466,0.82647,0.01468,-0.06605,0.01117
-0.52414,0.20456,0.8267,-0.00014,-0.07165,0.01419
-0.52375,0.20446,0.82697,-0.00262,-0.06071,0.01234
-0.52355,0.20447,0.8271,0.00246,-0.0567,0.00841
-0.52377,0.20457,0.82693,0.00269,-0.0568,0.00858
-0.52407,0.20463,0.82673,0.01543,-0.03567,0.01421
-0.52411,0.20472,0.82668,0.01403,-0.03189,0.01663
-0.52402,0.20476,0.82673,0.01512,-0.03456,0.02047
-0.52397,0.2048,0.82675,0.02079,-0.04146,0.02081
-0.52398,0.20488,0.82672,0.02072,-0.04436,0.01794
-0.52397,0.20497,0.8267,0.02232,-0.051,0.01778
-0.5239,0.205,0.82674,0.01924,-0.05176,0.01557
-0.52387,0.20501,0.82676,0.01459,-0.05036,0.01383
-0.52385,0.20495,0.82678,0.00743,-0.0543,0.01234
-0.52386,0.20484,0.82681,-0.00145,-0.0548,0.00825
-0.52399,0.20473,0.82675,0.00128,-0.05181,0.00322
-0.52414,0.20465,0.82668,0.0004,-0.04699,0.00386
-0.52421,0.20457,0.82665,0.00404,-0.03785,0.00854
-0.52417,0.20449,0.82669,0.00812,-0.0368,0.02029
-0.52405,0.20447,0.82678,0.0114,-0.03792,0.01808
-0.524,0.20449,0.8268,0.01499,-0.0413,0.01801
-0.52396,0.2045,0.82683,0.02156,-0.04632,0.01692
-0.52381,0.20447,0.82693,0.02171,-0.0465,0.02041
-0.52367,0.20443,0.82703,0.0228,-0.04856,0.02084
-0.52364,0.20439,0.82706,0.02224,-0.04738,0.01868
-0.52359,0.20434,0.8271,0.02098,-0.04862,0.01723
-0.52345,0.20425,0.82721,0.02183,-0.05319,0.01938
-0.52334,0.20422,0.82729,0.01543,-0.05804,0.02026
-0.52328,0.20424,0.82732,0.0072,-0.05976,0.01441
-0.52342,0.2043,0.82722,0.01023,-0.05616,0.01348
-0.52363,0.20445,0.82705,0.0097,-0.05099,0.01397
-0.5238,0.20465,0.82689,0.00871,-0.04743,0.0146
-0.52405,0.20481,0.8267,0.00876,-0.04689,0.01414
-0.52439,0.20499,0.82643,0.01265,-0.04064,0.00783
-0.52464,0.20516,0.82623,0.01417,-0.03511,0.00767
-0.52469,0.2052,0.82619,0.01555,-0.03316,0.01206
-0.52466,0.20515,0.82622,0.01362,-0.04109,0.01307
-0.52453,0.20508,0.82632,0.00825,-0.04787,0.01363
-0.52423,0.205,0.82654,0.00578,-0.06192,0.01131
-0.52392,0.20487,0.82676,0.00724,-0.06338,0.01124
-0.52367,0.20481,0.82694,0.00715,-0.06143,0.01706
-0.52358,0.20484,0.82699,0.01009,-0.05271,0.01866
-0.5237,0.20493,0.82689,0.01419,-0.05045,0.01544
-0.52392,0.20499,0.82673,0.02072,-0.04317,0.01494
-0.5241,0.20503,0.82661,0.02158,-0.03457,0.01728
-0.52427,0.20502,0.8265,0.02307,-0.03811,0.01746
-0.5244,0.20495,0.82644,0.01785,-0.03945,0.01481
-0.52441,0.20487,0.82645,0.01477,-0.04353,0.0164
-0.52434,0.20476,0.82652,0.01276,-0.04471,0.01735
-0.5242,0.20461,0.82665,0.01004,-0.04857,0.01423
-0.52412,0.20452,0.82672,0.00824,-0.05223,0.01515
-0.52406,0.20446,0.82677,0.00906,-0.05627,0.01622
-0.52397,0.20445,0.82683,0.00909,-0.05699,0.01516
-0.52394,0.20449,0.82684,0.00664,-0.05434,0.01138
-0.52401,0.20456,0.82678,0.0088,-0.05316,0.01027
-0.52407,0.20457,0.82674,0.01757,-0.04253,0.01585
-0.52409,0.20461,0.82672,0.01815,-0.04304,0.02103
-0.52408,0.20467,0.82671,0.01776,-0.04286,0.01977
-0.52414,0.2047,0.82666,0.02002,-0.04505,0.02124
-0.52425,0.20481,0.82657,0.02056,-0.04773,0.02034
-0.52429,0.20491,0.82652,0.01644,-0.04964,0.01579
-0.52432,0.20499,0.82648,0.01571,-0.05017,0.01262
-0.5244,0.20499,0.82643,0.01296,-0.05028,0.01311
-0.52443,0.205,0.8264,0.00525,-0.05166,0.01213
-0.52449,0.20509,0.82635,0.0063,-0.05013,0.01373
-0.52453,0.20519,0.82629,0.00822,-0.04615,0.01184
-0.52451,0.20522,0.8263,0.0073,-0.04707,0.01225
-0.52454,0.20524,0.82628,0.00846,-0.04989,0.0102
-0.52457,0.2053,0.82624,0.01134,-0.0487,0.01459
-0.52458,0.20538,0.82622,0.01487,-0.04707,0.01617
-0.52457,0.20547,0.8262,0.01655,-0.04731,0.01456
-0.52459,0.20549,0.82618,0.01591,-0.04152,0.01086
-0.52462,0.20542,0.82618,0.0059,-0.04219,0.0257
-0.52492,0.20524,0.82604,0.00867,-0.04642,0.02717
-0.52555,0.20498,0.8257,0.01781,-0.04444,0.02861
-0.52644,0.20465,0.82521,0.02463,-0.04739,0.01799
-0.52701,0.20443,0.82491,0.02159,-0.05099,0.01115
-0.52701,0.20445,0.8249,0.01125,-0.04637,-0.00207
-0.52705,0.20448,0.82486,0.00365,-0.05938,0.00685
-0.52688,0.20431,0.82502,0.00573,-0.06387,0.0062
-0.52633,0.20412,0.82542,0.0078,-0.06908,0.01078
-0.52581,0.20405,0.82576,0.01631,-0.05558,0.01797
-0.52548,0.20426,0.82592,0.01944,-0.05571,0.02039
-0.52552,0.20444,0.82585,0.02198,-0.0497,0.02917
-0.52588,0.20464,0.82557,0.03116,-0.05288,0.02477
-0.52621,0.20493,0.82529,0.02606,-0.04402,0.02271
-0.52651,0.2052,0.82503,0.0214,-0.03183,0.02505
-0.52685,0.20547,0.82475,0.00837,-0.03107,0.01587
-0.52729,0.20575,0.82439,0.00195,-0.02941,0.01133
-0.52771,0.20597,0.82408,-0.00199,-0.03104,-0.00781
-0.52805,0.20588,0.82388,0.00315,-0.03709,-0.01032
-0.52788,0.20555,0.82407,-0.0012,-0.04746,0.00621
-0.52749,0.20503,0.82445,0.00996,-0.05037,0.0206
-0.52702,0.20451,0.82488,0.01704,-0.05362,0.02148
-0.5265,0.20419,0.82529,0.04082,-0.076,0.01808
-0.52542,0.20461,0.82587,0.01788,-0.07528,0.02972
-0.52414,0.20529,0.82652,0.00472,-0.06363,0.03719
-0.52386,0.20526,0.8267,-0.00417,-0.06326,0.0374
-0.52431,0.2051,0.82646,0.01933,-0.06901,0.00185
-0.5248,0.20561,0.82602,0.02289,-0.05928,-0.00126
-0.52504,0.20625,0.82571,0.01442,-0.03181,0.01151
-0.52542,0.20668,0.82536,0.01134,-0.01623,0.01601
-0.52594,0.20687,0.82498,0.0191,-0.01891,0.01296
-0.52616,0.20675,0.82486,0.0262,-0.03296,0.00845
-0.52606,0.20652,0.825,0.02346,-0.03469,0.01911
-0.52594,0.20625,0.82513,0.02286,-0.03685,0.01967
-0.52583,0.20595,0.82528,0.02333,-0.04455,0.01943
-0.52568,0.20574,0.82543,0.01281,-0.05573,0.01658
-0.52546,0.20562,0.82559,0.00847,-0.05755,0.01637
-0.52517,0.20549,0.82581,-0.00086,-0.06983,0.01397
-0.52487,0.20541,0.82603,-0.00551,-0.07204,0.00826
-0.52473,0.20538,0.82612,-0.00334,-0.06154,0.00979
-0.52472,0.20546,0.82611,-0.00326,-0.05807,0.00961
-0.5248,0.20559,0.82603,0.00414,-0.04975,0.01223
-0.52502,0.20572,0.82585,0.01748,-0.03479,0.01779
-0.52525,0.20583,0.82568,0.02397,-0.03281,0.01714
-0.52542,0.20591,0.82555,0.03015,-0.02889,0.0223
-0.52546,0.20596,0.82551,0.0308,-0.03073,0.02124
-0.52545,0.20596,0.82552,0.03379,-0.03804,0.02221
-0.52539,0.20586,0.82558,0.03034,-0.04786,0.02093
-0.52518,0.20569,0.82576,0.02251,-0.05415,0.02104
-0.52495,0.2056,0.82593,0.01021,-0.06153,0.01829
-0.5249,0.20561,0.82596,0.00404,-0.06292,0.01417
-0.52499,0.20564,0.82589,0.00411,-0.05915,0.0093
-0.52504,0.20566,0.82586,0.00218,-0.06152,0.0103
-0.52513,0.20569,0.82579,0.00088,-0.05382,0.00903
-0.52536,0.20574,0.82563,0.0075,-0.04661,0.00888
-0.52559,0.20588,0.82545,0.01107,-0.04,0.01069
-0.52574,0.20596,0.82533,0.01257,-0.03352,0.01997
-0.52587,0.20598,0.82525,0.0228,-0.03281,0.02253
-0.52596,0.206,0.82518,0.02642,-0.03388,0.0178
-0.52592,0.206,0.82521,0.02546,-0.04281,0.01659
-0.52566,0.20596,0.82538,0.01754,-0.04954,0.01766
-0.52536,0.20587,0.8256,0.01094,-0.06085,0.0187
-0.52525,0.20584,0.82567,0.00952,-0.06362,0.01239
-0.52524,0.20587,0.82567,0.00916,-0.06597,0.01299
-0.52523,0.20591,0.82567,0.00976,-0.06028,0.01572
-0.52531,0.20603,0.82559,0.01106,-0.05318,0.01334
-0.52548,0.2061,0.82547,0.01251,-0.0481,0.01076
-0.52564,0.20621,0.82534,0.01595,-0.04472,0.01563
-0.52576,0.20631,0.82523,0.01882,-0.03784,0.01797
-0.52589,0.2064,0.82513,0.01838,-0.03879,0.01897
-0.52599,0.20644,0.82505,0.02079,-0.03852,0.01736
-0.52598,0.20647,0.82505,0.02398,-0.04564,0.0179
-0.5259,0.20646,0.82511,0.02526,-0.04942,0.01709
-0.5257,0.20644,0.82524,0.02019,-0.05667,0.02252
-0.52542,0.20641,0.82542,0.00575,-0.0571,0.02437
-0.52518,0.20652,0.82555,0.00263,-0.05404,0.01997
-0.52521,0.20673,0.82548,0.00186,-0.05253,0.01255
-0.52537,0.20693,0.82533,-0.00011,-0.04817,0.00591
-0.52544,0.2071,0.82524,-0.00112,-0.04185,0.00329
-0.52552,0.20725,0.82515,-0.00167,-0.04178,0.00667
-0.52557,0.20736,0.82509,0.01553,-0.04015,0.00994
-0.5255,0.20735,0.82514,0.01964,-0.03844,0.01225
-0.52536,0.2072,0.82526,0.0212,-0.04363,0.01802
-0.52518,0.20702,0.82543,0.0233,-0.04709,0.02658
-0.52505,0.20687,0.82555,0.03342,-0.04403,0.02803
-0.52503,0.20679,0.82558,0.03054,-0.05006,0.02557
-0.52499,0.20677,0.82561,0.02589,-0.06359,0.02288
-0.52486,0.20681,0.82568,0.01302,-0.06134,0.02127
-0.52482,0.20688,0.82569,0.01049,-0.05981,0.01681
-0.52492,0.20695,0.8256,0.00881,-0.05699,0.01055
-0.52511,0.20705,0.82546,0.01082,-0.05131,0.00996
-0.52527,0.20713,0.82534,0.01178,-0.05039,0.00802
-0.52533,0.20717,0.82529,0.01281,-0.04503,0.01131
-0.52545,0.20719,0.82521,0.0139,-0.04368,0.0143
-0.52556,0.20722,0.82513,0.015,-0.04656,0.01851
-0.52564,0.20724,0.82507,0.01826,-0.04463,0.01967
-0.52567,0.20726,0.82505,0.01588,-0.04676,0.01632
-0.52565,0.20728,0.82505,0.01503,-0.04786,0.01902
-0.52558,0.20729,0.8251,0.01047,-0.04802,0.01512
-0.52554,0.20728,0.82513,0.01019,-0.04946,0.01188
-0.52554,0.20727,0.82513,0.01061,-0.05099,0.01282
-0.52553,0.20723,0.82515,0.01086,-0.04942,0.01247
-0.52552,0.20716,0.82517,0.01447,-0.05235,0.01714
-0.52549,0.20716,0.82519,0.01464,-0.05252,0.01731
-0.52546,0.20714,0.82522,0.01689,-0.05272,0.01806
-0.52547,0.20715,0.82521,0.01882,-0.05241,0.01607
-0.5255,0.20717,0.82518,0.01608,-0.04912,0.01719
-0.52544,0.20721,0.82521,0.01295,-0.04562,0.01717
-0.52548,0.2073,0.82516,0.01553,-0.04651,0.01623
-0.52559,0.2074,0.82507,0.01646,-0.04619,0.01537
-0.52559,0.20744,0.82506,0.01259,-0.04957,0.01607
-0.52557,0.20747,0.82506,0.01493,-0.04931,0.01617
-0.52558,0.20746,0.82506,0.01488,-0.05173,0.01602
-0.52563,0.20742,0.82504,0.01422,-0.04981,0.01664
-0.52566,0.20742,0.82502,0.01405,-0.0499,0.01727
-0.52564,0.20741,0.82503,0.01251,-0.05012,0.01593
-0.52566,0.2074,0.82503,0.01263,-0.04752,0.01393
-0.52571,0.20742,0.82499,0.01277,-0.04605,0.01554
-0.52576,0.20743,0.82495,0.01326,-0.04779,0.01506
-0.52579,0.20743,0.82493,0.01657,-0.04889,0.01528
-0.52579,0.20745,0.82493,0.01636,-0.04973,0.01706
-0.52575,0.20742,0.82496,0.01364,-0.0506,0.01461
-0.52571,0.20737,0.825,0.01493,-0.05167,0.01856
-0.52567,0.20735,0.82503,0.01472,-0.05075,0.01621
-0.52562,0.20733,0.82506,0.01732,-0.0515,0.01614
-0.52557,0.20732,0.8251,0.01556,-0.04913,0.01793
-0.52555,0.20733,0.82511,0.01482,-0.05062,0.01804
-0.52554,0.20737,0.82511,0.01208,-0.05015,0.01626
-0.52557,0.2074,0.82508,0.01468,-0.05016,0.0158
-0.52562,0.20745,0.82503,0.01642,-0.04821,0.01801
-0.52565,0.20744,0.82502,0.01663,-0.04929,0.01688
-0.52563,0.20741,0.82504,0.01593,-0.05006,0.01635
-0.52562,0.2074,0.82505,0.01425,-0.05039,0.01628
-0.52561,0.20739,0.82506,0.01348,-0.0498,0.01538
-0.52563,0.20739,0.82504,0.01567,-0.05066,0.01665
-0.52559,0.20741,0.82507,0.01078,-0.04892,0.01646
-0.52554,0.20746,0.82509,0.01095,-0.0509,0.01752
-0.52558,0.20754,0.82504,0.01272,-0.04666,0.01557
-0.52563,0.20755,0.825,0.01479,-0.05068,0.01365
-0.52563,0.20759,0.82499,0.01556,-0.04902,0.01719
-0.52562,0.20758,0.825,0.01534,-0.04865,0.01539
-0.52563,0.20754,0.825,0.01486,-0.04972,0.01707
-0.52563,0.20754,0.82501,0.0172,-0.05149,0.01764
-0.52562,0.20752,0.82502,0.01499,-0.05043,0.01754
-0.52566,0.2075,0.825,0.0148,-0.04807,0.01791
-0.52569,0.20748,0.82498,0.01536,-0.04999,0.01703
-0.52569,0.2075,0.82498,0.01455,-0.04806,0.01421
-0.52569,0.20753,0.82497,0.0123,-0.04704,0.01457
-0.52571,0.20757,0.82494,0.01462,-0.04815,0.01789
-0.52577,0.20757,0.82491,0.01734,-0.04966,0.01498
-0.5258,0.20756,0.82489,0.01473,-0.05304,0.01701
-0.52583,0.20757,0.82487,0.01648,-0.05205,0.01809
-0.52587,0.20754,0.82485,0.01493,-0.05064,0.01798
-0.52595,0.20755,0.8248,0.01641,-0.05006,0.01672
-0.526,0.20759,0.82476,0.0148,-0.04835,0.01715
-0.52602,0.20764,0.82474,0.01224,-0.04959,0.01673
-0.52605,0.20765,0.82471,0.01212,-0.04825,0.01486
-0.52611,0.20769,0.82466,0.01195,-0.05327,0.01273
-0.52613,0.20768,0.82465,0.01194,-0.04568,0.02085
-0.52616,0.20772,0.82462,0.0153,-0.04639,0.01708
-0.52635,0.20778,0.82449,0.01683,-0.04192,0.01516
-0.52648,0.20779,0.8244,0.01972,-0.0491,0.01805
-0.52645,0.20783,0.82441,0.02155,-0.04879,0.01917
-0.52638,0.20785,0.82445,0.01605,-0.05058,0.02223
-0.52633,0.20784,0.82449,0.01183,-0.05005,0.01729
-0.52645,0.20792,0.82439,0.01459,-0.0546,0.01761
-0.52661,0.20809,0.82424,0.01742,-0.05062,0.01482
-0.5266,0.20825,0.82421,0.00852,-0.0489,0.01765
-0.52658,0.20836,0.8242,0.00785,-0.04959,0.02007
-0.52662,0.20843,0.82415,0.0088,-0.05004,0.01121
-0.52655,0.20853,0.82417,0.01036,-0.05148,0.01399
-0.52676,0.20856,0.82403,0.01717,-0.05425,0.01244
-0.52708,0.20842,0.82386,0.02422,-0.05386,0.02086
-0.52728,0.20817,0.8238,0.02765,-0.04421,0.02577
-0.52756,0.20792,0.82368,0.02745,-0.04163,0.02288
-0.52819,0.20757,0.82336,0.01739,-0.04836,0.03505
-0.52927,0.20725,0.82275,0.02803,-0.04517,0.01291
-0.53001,0.2072,0.82229,0.02362,-0.05,0.0008
-0.53011,0.20739,0.82217,0.00837,-0.02946,0.00928
-0.53056,0.20719,0.82193,0.01554,-0.04128,0.02119
-0.53084,0.207,0.8218,0.02231,-0.05333,0.02532
-0.53112,0.20719,0.82157,0.01649,-0.05325,0.02709
-0.5316,0.20745,0.8212,0.00588,-0.0608,0.02023
-0.53216,0.20778,0.82075,-0.01009,-0.06636,0.00011
-0.53265,0.20806,0.82036,-0.01597,-0.06166,-0.00464
-0.53296,0.20818,0.82013,-0.01128,-0.05379,-0.00928
-0.533,0.20802,0.82015,-0.00624,-0.04568,-0.00508
-0.53271,0.2077,0.82041,0.00684,-0.03874,0.00919
-0.53233,0.20728,0.82077,0.02556,-0.03713,0.01613
-0.5319,0.2068,0.82116,0.02945,-0.04123,0.02892
-0.53144,0.20652,0.82153,0.03407,-0.03744,0.03764
-0.53122,0.20648,0.82169,0.04443,-0.04133,0.04023
-0.53131,0.20658,0.82161,0.05006,-0.0498,0.04068
-0.53146,0.20681,0.82145,0.04068,-0.0571,0.03579
-0.53173,0.20711,0.8212,0.0313,-0.06867,0.0334
-0.53218,0.20747,0.82081,0.01554,-0.05726,0.01029
-0.53281,0.20759,0.82038,0.01701,-0.0577,0.00421
-0.53245,0.20761,0.82061,0.01298,-0.082,-0.00649
-0.53036,0.20823,0.8218,-0.01462,-0.04724,-0.00134
-0.52938,0.20876,0.8223,-0.03913,-0.02478,0.02075
-0.53051,0.20825,0.8217,-0.02412,-0.03228,0.03601
-0.53171,0.20787,0.82102,0.02608,-0.05121,0.00276
-0.5323,0.20798,0.82061,0.02882,-0.05228,0.00643
-0.532,0.20815,0.82076,0.01218,-0.04303,0.02386
-0.53124,0.20833,0.82121,0.00658,-0.04117,0.02443
-0.53066,0.20849,0.82155,0.01511,-0.04429,0.0183
-0.53042,0.2086,0.82167,0.02148,-0.04646,0.0213
-0.53028,0.20865,0.82175,0.02484,-0.05252,0.02481
-0.53004,0.20858,0.82192,0.02733,-0.05956,0.01765
-0.52967,0.20844,0.82219,0.02343,-0.05308,0.01668
-0.52912,0.20831,0.82258,0.01928,-0.0523,0.021
-0.52866,0.20813,0.82292,0.01667,-0.05208,0.02589
-0.52851,0.20796,0.82306,0.02067,-0.05074,0.02065
-0.52855,0.20789,0.82305,0.02001,-0.05399,0.02065
-0.52847,0.20795,0.82309,0.01468,-0.05421,0.01194
-0.52831,0.20801,0.82317,0.00843,-0.04351,0.01476
-0.52829,0.20808,0.82317,0.00458,-0.04361,0.01301
-0.52827,0.20811,0.82317,0.00821,-0.04619,0.01891
-0.52828,0.20812,0.82317,0.01789,-0.04853,0.02634
-0.52848,0.20816,0.82303,0.01977,-0.05087,0.0251
-0.52872,0.20824,0.82286,0.01979,-0.05343,0.02147
-0.52885,0.20835,0.82274,0.01758,-0.04716,0.0168
-0.52902,0.20847,0.8226,0.01942,-0.04607,0.0159
-0.52916,0.20847,0.82251,0.01799,-0.04882,0.01792
-0.52921,0.20843,0.82249,0.01466,-0.0494,0.01497
-0.52921,0.20832,0.82252,0.01047,-0.05277,0.01418
-0.52915,0.20824,0.82258,0.01255,-0.05307,0.01734
-0.52905,0.20822,0.82265,0.01199,-0.0507,0.01811
-0.52896,0.20822,0.8227,0.01149,-0.04051,0.0112
-0.52891,0.20827,0.82273,0.01226,-0.03894,0.00689
-0.52879,0.20815,0.82283,0.01733,-0.04711,0.01428
-0.5284,0.20797,0.82313,0.01914,-0.05035,0.01428
-0.52791,0.20775,0.8235,0.01834,-0.04784,0.02311
-0.52748,0.20763,0.8238,0.0202,-0.05268,0.03253
-0.52723,0.20762,0.82396,0.0222,-0.05632,0.026
-0.52717,0.20776,0.82397,0.02133,-0.05961,0.02234
-0.52721,0.20797,0.82389,0.01809,-0.05993,0.01691
-0.52718,0.20812,0.82387,0.01313,-0.05725,0.01156
-0.52714,0.20825,0.82387,0.01346,-0.05459,0.01541
-0.52727,0.20839,0.82375,0.01125,-0.04699,0.01799
-0.52755,0.20853,0.82353,0.01272,-0.04244,0.01702
-0.52783,0.20864,0.82332,0.01213,-0.04165,0.01778
-0.52802,0.20869,0.82319,0.01255,-0.04112,0.01598
-0.5281,0.20871,0.82313,0.01676,-0.03986,0.01882
-0.52815,0.20877,0.82309,0.01611,-0.04068,0.01711
-0.52814,0.20877,0.82309,0.01874,-0.04956,0.01573
-0.52807,0.20881,0.82313,0.02141,-0.05348,0.01411
-0.52796,0.20881,0.8232,0.02083,-0.0571,0.01589
-0.52773,0.20878,0.82335,0.01197,-0.05813,0.02084
-0.52756,0.20879,0.82346,0.01192,-0.06117,0.02203
-0.52756,0.2089,0.82343,0.01548,-0.0532,0.02012
-0.52764,0.20904,0.82334,0.0162,-0.04707,0.01793
-0.5277,0.20921,0.82326,0.01793,-0.04872,0.0158
-0.52777,0.20933,0.82318,0.01619,-0.0484,0.01477
-0.52787,0.20939,0.82311,0.01998,-0.04401,0.01913
-0.5279,0.20944,0.82308,0.01995,-0.04293,0.01892
-0.52783,0.20944,0.82312,0.0187,-0.04874,0.02154
-0.52779,0.20944,0.82315,0.01801,-0.05187,0.02287
-0.5278,0.20947,0.82314,0.01738,-0.0513,0.02219
-0.52781,0.2095,0.82312,0.01637,-0.04887,0.01755
-0.52781,0.20952,0.82311,0.01298,-0.05599,0.01711
-0.5278,0.20959,0.8231,0.01314,-0.0537,0.01778
-0.52778,0.20965,0.8231,0.01311,-0.05071,0.01528
-0.52777,0.20968,0.8231,0.00988,-0.04937,0.01656
-0.52781,0.20974,0.82306,0.01005,-0.0516,0.01445
-0.52784,0.20982,0.82302,0.01342,-0.05126,0.01154
-0.52777,0.20985,0.82305,0.01777,-0.04906,0.01746
-0.52763,0.20985,0.82314,0.01663,-0.04827,0.02216
-0.52749,0.20984,0.82324,0.01699,-0.04932,0.02201
-0.52744,0.20986,0.82326,0.0195,-0.04475,0.02368
-0.52749,0.20993,0.82322,0.01861,-0.0463,0.01939
-0.5275,0.21001,0.82319,0.01952,-0.04788,0.01916
-0.52746,0.21003,0.82321,0.01899,-0.04842,0.01619
-0.52741,0.21,0.82325,0.01793,-0.05088,0.01713
-0.52734,0.20994,0.8233,0.0165,-0.05087,0.01823
-0.52726,0.2099,0.82337,0.01778,-0.05099,0.01682
-0.52719,0.20989,0.82342,0.01636,-0.05249,0.01743
-0.52715,0.2099,0.82344,0.01005,-0.05415,0.02025
-0.52724,0.20998,0.82336,0.01146,-0.04865,0.01526
-0.52738,0.21003,0.82326,0.02347,-0.04905,0.01993
-0.52739,0.21006,0.82324,0.02221,-0.05046,0.02013
-0.52731,0.20999,0.82331,0.01662,-0.05074,0.01978
-0.52731,0.20995,0.82332,0.01584,-0.05033,0.01841
-0.5274,0.21001,0.82325,0.01776,-0.05185,0.01644
-0.52744,0.21006,0.82321,0.0174,-0.05046,0.01947
-0.52744,0.21007,0.82321,0.01426,-0.04897,0.01461
-0.52751,0.2101,0.82316,0.0174,-0.05115,0.01421
-0.52752,0.2101,0.82315,0.01545,-0.04645,0.01512
-0.52744,0.21008,0.8232,0.0156,-0.04627,0.01598
-0.52738,0.21006,0.82325,0.01341,-0.04865,0.01924
-0.52733,0.21003,0.82329,0.01584,-0.05326,0.02116
-0.52733,0.20999,0.8233,0.01705,-0.0562,0.01813
-0.52733,0.20997,0.8233,0.01432,-0.05034,0.02207
-0.52741,0.21,0.82325,0.02023,-0.04941,0.01647
-0.52757,0.21004,0.82314,0.01986,-0.0525,0.01901
-0.52765,0.21009,0.82307,0.01753,-0.05474,0.01757
-0.52771,0.21013,0.82302,0.01452,-0.05127,0.01638
-0.5278,0.21017,0.82295,0.01756,-0.05208,0.01678
-0.52786,0.21024,0.8229,0.01203,-0.05205,0.01689
-0.52789,0.21031,0.82286,0.01619,-0.04997,0.0165
-0.52791,0.21036,0.82284,0.0148,-0.04955,0.01589
-0.52793,0.21039,0.82281,0.01917,-0.04821,0.01596
-0.52792,0.21041,0.82282,0.01291,-0.04732,0.01861
-0.52791,0.21044,0.82281,0.01177,-0.04582,0.02197
-0.52821,0.21032,0.82265,0.01248,-0.04318,0.01686
-0.52865,0.21011,0.82243,0.00883,-0.05453,0.01969
-0.529,0.20988,0.82226,0.00727,-0.0472,0.03049
-0.52996,0.20932,0.82178,0.01274,-0.03305,0.02915
-0.53102,0.20855,0.82129,0.03318,-0.07039,-0.00948
-0.53057,0.20852,0.82159,0.01889,-0.05775,0.00288
-0.53019,0.20849,0.82185,0.01388,-0.05626,0.01803
-0.52983,0.20826,0.82214,0.02103,-0.05613,0.04084
-0.52958,0.20813,0.82233,0.0289,-0.06324,0.03078
-0.52961,0.2085,0.82222,0.03052,-0.06011,0.02712
-0.52987,0.20888,0.82195,0.02602,-0.0567,0.02277
-0.53002,0.20917,0.82178,0.01069,-0.05192,0.01303
-0.53014,0.20929,0.82167,0.00637,-0.0582,0.01034
-0.53024,0.20935,0.8216,0.00518,-0.05209,0.00729
-0.53036,0.20936,0.82151,0.00962,-0.04583,0.01116
-0.53049,0.2093,0.82145,0.00907,-0.04271,0.01037
-0.53045,0.2091,0.82152,0.01266,-0.03465,0.01138
-0.53028,0.20884,0.8217,0.01136,-0.03785,0.01486
-0.53013,0.20858,0.82186,0.01233,-0.04533,0.01754
-0.53,0.20838,0.822,0.01454,-0.04818,0.01928
-0.52979,0.20821,0.82217,0.02164,-0.04068,0.02072
-0.52961,0.20811,0.82231,0.02403,-0.05405,0.02475
-0.52949,0.20813,0.82239,0.02535,-0.05774,0.02361
-0.52945,0.20816,0.82241,0.02699,-0.0557,0.02415
-0.52945,0.20824,0.82239,0.02487,-0.05542,0.0215
-0.52948,0.20829,0.82235,0.02173,-0.05987,0.02044
-0.52957,0.20831,0.82229,0.00961,-0.05625,0.0169
-0.52978,0.20827,0.82217,0.01002,-0.05365,0.01334
-0.53003,0.20813,0.82204,0.01469,-0.04643,0.00967
-0.53011,0.20795,0.82203,0.01377,-0.04937,0.01368
-0.53005,0.20783,0.8221,0.01317,-0.04634,0.02027
-0.53006,0.20776,0.82211,0.01901,-0.0457,0.0197
-0.53016,0.20776,0.82205,0.01693,-0.047,0.01854
-0.5302,0.20775,0.82202,0.0116,-0.04976,0.01289
-0.53015,0.20768,0.82207,0.01698,-0.05293,0.01664
-0.53007,0.2076,0.82215,0.02077,-0.05573,0.01913
-0.52999,0.20755,0.82221,0.02251,-0.05976,0.0223
-0.52998,0.20756,0.82221,0.02052,-0.05958,0.01867
-0.53008,0.20756,0.82215,0.0197,-0.05624,0.01655
-0.53018,0.20754,0.82209,0.01692,-0.06162,0.02274
-0.53022,0.20756,0.82206,0.01562,-0.05113,0.02178
-0.53039,0.2077,0.82191,0.01846,-0.04553,0.0208
