gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
0.53804,0.24367,-0.80693,-0.00066,0.00302,-0.00537
0.53799,0.24374,-0.80694,0.00167,0.00362,-0.00395
0.53794,0.24379,-0.80696,-0.00253,0.0021,-0.00473
0.53791,0.24385,-0.80696,-0.00013,0.0024,-0.00061
0.53791,0.2439,-0.80695,9e-05,0.00153,-0.00207
0.5379,0.24394,-0.80694,0.00351,0.00168,-0.00564
0.53782,0.244,-0.80698,0.00417,0.00512,-0.0032
0.53772,0.24404,-0.80703,0.00685,0.00677,-0.00259
0.5376,0.24411,-0.80709,0.00947,0.00733,-0.00329
0.53737,0.24418,-0.80722,0.00991,0.00075,-0.00217
0.53705,0.2443,-0.8074,0.00613,0.00361,-0.0033
0.53671,0.2444,-0.80759,0.00098,0.00369,-0.00062
0.53641,0.24449,-0.80776,-0.00214,0.00533,-0.00414
0.53613,0.24452,-0.80795,-0.00538,0.00629,-0.00169
0.53589,0.24444,-0.80813,-0.00808,0.00594,-0.00326
0.53575,0.2443,-0.80826,-0.01127,0.00268,-0.00665
0.53572,0.24416,-0.80832,-0.01129,0.00251,-0.00819
0.53578,0.24407,-0.80831,-0.01027,0.00011,-0.00647
0.53595,0.24402,-0.80822,-0.00978,-0.00089,-0.00805
0.53622,0.24398,-0.80805,-0.00498,0.00114,-0.00718
0.53656,0.24393,-0.80784,-0.00532,0.00119,-0.00739
0.53697,0.24392,-0.80757,-0.00227,0.00214,-0.00304
0.53743,0.24393,-0.80726,0.00395,-0.00101,-0.00294
0.53788,0.24399,-0.80694,0.0035,-0.00107,-0.00325
0.53826,0.24407,-0.80666,0.00757,0.00023,-0.00236
0.53863,0.24413,-0.80639,0.00775,0.00474,-0.00124
0.53896,0.24419,-0.80616,0.01011,0.00594,-0.00059
0.53923,0.24421,-0.80597,0.01027,0.00774,-0.00332
0.53938,0.24421,-0.80587,0.00895,0.00556,0.00036
0.53942,0.24418,-0.80585,0.00937,0.00611,-6e-05
0.53942,0.24413,-0.80587,0.00507,0.00507,-0.00186
0.5394,0.24407,-0.8059,0.00659,0.00441,-0.00359
0.53933,0.24401,-0.80597,0.00424,0.00265,-0.00621
0.53919,0.24395,-0.80607,0.00257,0.00023,-0.00368
0.539,0.24386,-0.80623,-0.00204,0.00417,-0.003
0.53875,0.2437,-0.80645,-0.00109,0.00384,-0.00669
0.5385,0.24357,-0.80665,-0.00127,0.0044,-0.00847
0.53844,0.24362,-0.80668,0.00017,-0.00212,-0.00327
0.53838,0.24371,-0.80669,-0.00397,-0.00372,-0.00175
0.53822,0.24364,-0.80682,-0.00106,0.00781,-0.00958
0.53832,0.24373,-0.80673,-0.00017,0.0041,-0.00823
0.53855,0.24395,-0.80651,-0.0028,0.00267,-0.00111
0.5387,0.24403,-0.80638,-0.00449,0.00263,0.00123
0.53871,0.24391,-0.80641,-0.00048,0.00136,-0.00481
0.53861,0.24377,-0.80652,0.00569,0.00545,-0.00796
0.53858,0.24375,-0.80655,0.00267,0.00552,-0.00293
0.53851,0.24367,-0.80662,-0.00108,0.00557,0.00183
0.53835,0.24343,-0.8068,0.00363,0.00253,-0.00714
0.53823,0.24322,-0.80693,0.00356,0.00325,-0.01051
0.53829,0.24321,-0.8069,0.00309,0.00209,-0.00572
0.53849,0.24335,-0.80673,0.00076,0.00215,0.00395
0.53867,0.2434,-0.80659,-0.00074,0.00239,-0.00071
0.5387,0.24334,-0.80659,0.00357,0.00219,-0.00548
0.5386,0.24327,-0.80668,0.00211,0.00429,-0.01026
0.53858,0.24332,-0.80668,0.00137,0.00407,-0.00465
0.53867,0.24337,-0.8066,-0.00052,0.00509,-0.00221
0.53867,0.24333,-0.80661,0.00216,0.00021,-0.00308
0.5386,0.24328,-0.80668,0.00059,0.0052,-0.0041
0.53857,0.24326,-0.8067,0.0001,0.00356,-0.00404
0.5386,0.24327,-0.80668,0.00167,0.00423,-0.00378
0.53871,0.2433,-0.8066,0.00023,0.00362,-0.0043
0.53883,0.2433,-0.80652,-0.001,0.00411,-0.00418
0.53889,0.24324,-0.80649,0.00052,0.00358,-0.00256
0.53891,0.24318,-0.8065,0.00337,0.00377,-0.0046
0.53892,0.24313,-0.80651,0.00121,0.00011,-0.00642
0.53896,0.24308,-0.8065,-0.0016,0.001,-0.0042
0.53901,0.24309,-0.80646,0.00017,0.00253,-0.00305
0.53911,0.24312,-0.80639,0.00231,0.0036,-0.00351
0.53924,0.24317,-0.80628,0.00102,0.00027,-0.00655
0.53939,0.24322,-0.80616,0.00014,0.00513,-0.00394
0.53952,0.24324,-0.80607,0.00166,0.00075,-0.00164
0.53958,0.24323,-0.80603,-0.00017,0.00392,-0.0038
0.53958,0.24322,-0.80604,0.00447,0.00415,-0.00532
0.53953,0.24321,-0.80608,0.00234,0.00504,-0.00387
0.53956,0.24322,-0.80605,0.00239,0.00725,-0.00323
0.53961,0.24325,-0.80601,0.00122,0.00309,-0.00297
0.53955,0.24323,-0.80605,-0.00084,-0.00061,-0.00608
0.53949,0.24316,-0.80611,-0.00164,0.0032,-0.00398
0.5395,0.2431,-0.80612,-0.0005,0.00343,-0.003
0.53952,0.24307,-0.80612,0.00159,0.00519,-0.00475
0.53953,0.24303,-0.80613,0.00144,0.00575,-0.00312
0.53956,0.24298,-0.80613,0.00108,0.00563,-0.0029
0.53954,0.24291,-0.80616,0.00068,0.00241,-0.00387
0.53953,0.24282,-0.80619,4e-05,0.00053,-0.00443
0.5395,0.24277,-0.80622,0.00052,0.00157,-0.00344
0.53948,0.24278,-0.80623,0.00506,0.00142,-0.00474
0.53944,0.24281,-0.80625,0.00267,0.00276,-0.0048
0.53939,0.24287,-0.80627,0.00027,0.00364,-0.00389
0.53937,0.24295,-0.80626,0.00056,0.00379,-0.00556
0.53937,0.24301,-0.80624,0.00406,0.00365,-0.00292
0.53933,0.24308,-0.80625,0.00214,0.00329,-0.00422
0.53924,0.24312,-0.80629,0.00118,0.00258,-0.00253
0.53916,0.24314,-0.80634,-0.00098,0.00404,-0.00361
0.53906,0.24314,-0.80641,0.0002,0.00525,-0.00372
0.53898,0.24314,-0.80647,0.00199,0.00567,-0.00753
0.53894,0.24318,-0.80648,0.00235,0.00347,-0.00718
0.53894,0.24321,-0.80647,3e-05,0.0031,-0.00394
0.53894,0.24322,-0.80646,-0.00023,0.00287,-0.00376
0.53893,0.24324,-0.80646,0.00186,0.00105,-0.00217
0.53892,0.2433,-0.80646,-0.00039,0.00107,-0.00542
0.53896,0.24343,-0.80639,-0.0021,0.00272,-0.00296
0.53901,0.24352,-0.80632,-0.0016,0.00614,-0.00256
0.53901,0.24358,-0.80631,0.00217,0.00639,-0.00457
0.53895,0.24365,-0.80633,0.00205,0.00461,-0.0061
0.53886,0.24367,-0.80638,0.00235,0.00416,-0.00285
0.53877,0.24367,-0.80644,0.00194,0.00254,-0.00241
0.53868,0.24371,-0.80649,0.00338,0.0034,-0.00435
0.53857,0.24378,-0.80654,0.0034,0.00833,-0.00301
0.53853,0.24385,-0.80655,0.00217,0.00873,-0.00093
0.53852,0.24393,-0.80653,0.00181,0.00211,-0.00391
0.53843,0.24401,-0.80657,4e-05,0.00326,-0.00458
0.5383,0.24405,-0.80664,0.00016,1e-05,-0.00177
0.53818,0.24409,-0.80671,-0.00295,0.00423,-0.00756
0.5381,0.24411,-0.80676,-0.0012,0.00576,-0.0048
0.53808,0.24412,-0.80677,0.00059,0.0049,-0.00538
0.53809,0.24412,-0.80676,-0.00117,0.00306,-0.0028
0.53814,0.24412,-0.80673,0.00048,0.00108,-0.00384
0.53818,0.24413,-0.8067,-0.00205,0.00149,-0.00322
0.53819,0.24416,-0.80668,-0.00055,0.0016,-0.00396
0.53819,0.24419,-0.80667,0.00064,0.00366,-0.00203
0.53821,0.24425,-0.80664,0.00141,0.00192,-0.00405
0.53823,0.24432,-0.8066,0.00423,0.00253,-0.0033
0.53827,0.24442,-0.80655,0.00419,0.00244,-0.00336
0.5383,0.24451,-0.8065,0.00075,0.00361,-0.00066
0.53831,0.24458,-0.80648,0.00161,0.00252,-0.00403
0.53829,0.24462,-0.80648,0.00163,0.00248,-0.00402
0.53823,0.24467,-0.8065,0.00083,0.00562,-0.00112
0.53818,0.24466,-0.80654,-0.00171,0.00545,-0.00315
0.5381,0.24459,-0.80661,-0.00221,0.00378,-0.00453
0.53799,0.24447,-0.80672,-0.00043,0.0046,-0.00497
0.5379,0.24433,-0.80682,-0.00088,0.00407,-0.00513
0.53783,0.24423,-0.8069,-0.00069,0.00362,-0.00461
0.5378,0.24415,-0.80694,0.0004,-0.00069,-0.00344
0.5378,0.24409,-0.80696,0.00114,0.00179,-0.00404
0.53781,0.24407,-0.80696,0.00022,0.0031,-0.00372
0.53784,0.24402,-0.80696,-0.00038,0.00342,-0.00304
0.53787,0.24397,-0.80695,0.00023,0.00218,-0.00521
0.5379,0.24392,-0.80694,0.00143,0.00273,-0.00391
0.53793,0.24389,-0.80694,-0.00042,0.00017,-0.00304
0.53796,0.24385,-0.80693,0.00058,0.00254,-0.00271
0.53797,0.24382,-0.80693,0.00254,0.0027,-0.00427
0.53792,0.24382,-0.80696,0.00045,0.00568,-0.00194
0.53795,0.24379,-0.80696,0.0011,0.0056,-0.00298
0.53799,0.24378,-0.80693,0.00256,0.00526,-0.00323
0.53798,0.24374,-0.80695,0.00202,0.00342,-0.00296
0.53799,0.24371,-0.80695,0.00097,0.00202,-0.00384
0.53804,0.24368,-0.80693,0.0015,0.00263,-0.00389
0.5381,0.24365,-0.80689,0.00305,0.00453,-0.00579
0.53815,0.24361,-0.80688,0.00435,0.00269,-0.0021
0.53821,0.24354,-0.80685,0.00204,0.00512,-0.00345
0.53828,0.24348,-0.80683,0.00318,0.00288,-0.0027
0.53831,0.24343,-0.80682,0.00154,0.00206,-0.0033
0.53831,0.24337,-0.80684,-0.00018,0.00355,-0.00222
0.53831,0.24333,-0.80685,-0.00016,0.00134,-0.00357
0.53833,0.24331,-0.80685,0.00145,0.00306,-0.00472
0.53834,0.24328,-0.80685,0.0017,0.00198,-0.00382
0.53831,0.24322,-0.80689,0.00068,0.00185,-0.0031
0.53826,0.24319,-0.80693,0.00149,0.00129,-0.00409
0.53825,0.24315,-0.80695,0.00037,0.00196,-0.00477
0.53823,0.24314,-0.80696,0.0002,0.00237,-0.00603
0.53824,0.24317,-0.80695,0.00251,0.00474,-0.00294
0.53826,0.24321,-0.80692,0.00027,0.00535,-0.00405
0.53831,0.24324,-0.80688,0.00154,0.00434,-0.00333
0.53835,0.24323,-0.80685,0.00143,0.00427,-0.00243
0.53842,0.24321,-0.80682,0.00217,0.00546,-0.00259
0.53846,0.2432,-0.80679,0.00181,0.00344,-0.00325
0.53846,0.24317,-0.8068,0.00255,0.00247,-0.00288
0.53847,0.24314,-0.8068,0.00137,0.00481,-0.00431
0.5385,0.24313,-0.80679,0.00336,0.0038,-0.00391
0.53851,0.24313,-0.80678,0.00175,0.0033,-0.00371
0.53853,0.24313,-0.80676,0.00413,0.00298,-0.0043
0.53854,0.24309,-0.80677,0.00211,0.00363,-0.0029
0.53851,0.24307,-0.80679,0.00174,0.00296,-0.00508
0.53851,0.24308,-0.80679,0.00039,0.00164,-0.00238
0.53853,0.24307,-0.80679,-0.00099,0.00104,-0.00283
0.53851,0.24308,-0.80679,0.0051,0.00373,-0.00537
0.5385,0.2431,-0.80679,0.00151,0.00384,-0.00609
0.53854,0.24313,-0.80676,0.00164,0.00627,-0.00543
0.53857,0.24316,-0.80673,0.00083,0.00188,-0.00353
0.53856,0.24318,-0.80673,0.00035,0.00209,-0.00473
0.53852,0.24318,-0.80676,-0.00215,0.00212,-0.00329
0.53855,0.24317,-0.80674,-0.00069,0.00454,-0.00387
0.5386,0.24315,-0.80671,0.00117,0.00428,-0.00298
0.53864,0.24311,-0.8067,0.00355,0.00558,-0.00159
0.53871,0.24306,-0.80667,0.00264,0.00335,-0.00267
0.53878,0.24302,-0.80663,0.0003,0.00171,-0.00465
0.53882,0.24301,-0.80661,0.00219,0.0027,-0.00403
0.53885,0.24299,-0.80659,0.00231,0.00271,-0.00232
0.53889,0.243,-0.80657,0.00141,0.00198,-0.00438
0.53892,0.24301,-0.80654,0.00312,0.00445,-0.00254
0.53894,0.24304,-0.80652,0.0016,0.00365,-0.00366
0.53897,0.24307,-0.80649,0.00078,0.00243,-0.0043
0.53899,0.24307,-0.80648,0.00029,0.00259,-0.00594
0.53899,0.2431,-0.80647,0.00011,0.00496,-0.00483
0.53901,0.24315,-0.80644,0.00167,0.00371,-0.004
0.53903,0.24316,-0.80642,0.00018,0.00462,-0.0028
0.53903,0.24317,-0.80642,0.0009,0.00585,-0.00266
0.53902,0.24313,-0.80644,0.00177,0.00537,-0.00257
0.539,0.24307,-0.80647,0.00162,0.00366,-0.00605
0.539,0.24303,-0.80648,0.00111,0.0032,-0.00433
0.539,0.24301,-0.80649,0.00155,0.00087,-0.00598
0.53902,0.24304,-0.80647,0.00177,0.00271,-0.0047
0.53902,0.24307,-0.80645,0.00225,0.00107,-0.00335
0.53903,0.24314,-0.80643,0.00295,0.00241,-0.00387
0.53904,0.24319,-0.80641,0.00259,0.00176,-0.00179
0.53903,0.24325,-0.8064,0.00272,0.00355,-0.00424
0.53901,0.24331,-0.80639,0.00274,0.00348,-0.00425
0.53897,0.24335,-0.8064,0.00221,0.00173,-0.00298
0.53894,0.2434,-0.80641,0.00179,0.00367,-0.00369
0.5389,0.24347,-0.80642,0.00193,0.00519,-0.00398
0.5389,0.24349,-0.80641,-0.00122,-0.00011,-0.00346
0.53886,0.24352,-0.80643,0.0029,0.0018,-0.0062
0.53878,0.24359,-0.80646,0.00425,0.00403,-0.00464
0.53874,0.24364,-0.80647,0.00313,0.00592,-0.00407
0.53875,0.24372,-0.80644,0.002,0.0059,-0.00486
0.53876,0.24381,-0.80641,0.00203,0.00023,-0.00344
0.53871,0.24385,-0.80643,-0.00042,0.00166,-0.00398
0.53867,0.24389,-0.80644,0.00151,0.00429,-0.00577
0.53867,0.24394,-0.80643,0.00137,0.00502,-0.00575
0.53865,0.24397,-0.80643,0.00046,0.00459,-0.00546
0.53867,0.24399,-0.80641,0.00125,0.005,-0.00169
0.53869,0.24402,-0.80639,0.00017,0.00491,-0.00236
0.53868,0.24403,-0.80639,0.00096,0.00334,-0.00339
0.53864,0.24404,-0.80642,-0.00017,0.0001,-0.0043
0.5386,0.24409,-0.80643,0.00042,0.00223,-0.0041
0.53859,0.24418,-0.80641,0.00295,0.00532,-0.00397
0.53861,0.24425,-0.80637,0.00181,0.00706,-0.00239
0.53863,0.24432,-0.80634,0.00091,0.0057,-0.00178
0.53864,0.24435,-0.80632,0.00032,0.00408,-0.00212
0.53862,0.24435,-0.80634,0.00172,0.00331,-0.00334
0.53858,0.24438,-0.80636,0.00178,0.00218,-0.00344
0.53855,0.24441,-0.80637,0.00189,0.00231,-0.00307
0.53852,0.24447,-0.80637,0.00093,0.00274,-0.00169
0.53849,0.24453,-0.80637,0.00261,0.00283,-0.00427
0.53845,0.24459,-0.80638,0.00035,0.00369,-0.00539
0.53841,0.24463,-0.80639,0.00015,0.00131,-0.0012
0.53836,0.24467,-0.80641,-0.0007,0.00348,-0.00308
0.53829,0.24472,-0.80644,0.00028,0.00265,-0.00242
0.53819,0.24475,-0.8065,0.00106,0.00252,-0.00294
0.53808,0.24475,-0.80657,0.00161,0.00314,-0.0021
0.53797,0.24476,-0.80664,0.00094,0.00323,-0.00618
0.53788,0.24472,-0.80672,0.00043,0.00275,-0.0049
0.53781,0.24469,-0.80677,-0.00015,0.00216,-0.00628
0.53778,0.24467,-0.8068,0.00024,0.00425,-0.00489
0.53776,0.24466,-0.80682,-0.00016,0.00357,-0.0051
0.53773,0.24465,-0.80684,0.00014,0.00419,-0.0037
0.53771,0.24459,-0.80687,0.00115,0.00402,-0.00319
0.53773,0.24451,-0.80689,-2e-05,0.00107,-0.00439
0.53775,0.24441,-0.8069,-0.00097,0.00217,-0.00568
0.53774,0.24436,-0.80692,0.00416,0.00306,-0.00522
0.53776,0.24433,-0.80691,0.00148,0.00275,0.00038
0.53785,0.2443,-0.80687,0.00282,0.00345,-0.00347
0.53789,0.24429,-0.80685,0.00278,0.00232,-0.00411
0.53788,0.24429,-0.80685,0.00169,0.00251,-0.00187
0.53789,0.24427,-0.80685,-8e-05,0.00213,-0.0032
0.5379,0.24422,-0.80686,0.0009,0.00428,-0.00459
0.53785,0.24416,-0.80691,0.00025,0.00553,-0.00404
0.53781,0.24407,-0.80696,0.00029,0.00562,-0.00398
0.53779,0.24397,-0.80701,0.0021,0.00345,-0.00392
0.53775,0.2439,-0.80705,-0.00079,0.00241,-0.00419
0.5377,0.24383,-0.80711,0.00065,0.00021,-0.00525
0.53767,0.24379,-0.80714,-0.00038,0.00214,-0.00246
0.53771,0.24377,-0.80712,0.00114,0.00187,-0.00491
0.53775,0.24374,-0.8071,0.00212,0.00252,-0.0027
0.53777,0.24372,-0.80709,0.00315,0.00384,-0.00275
0.53781,0.24369,-0.80707,-0.00018,0.00461,-0.00396
0.53785,0.24367,-0.80705,0.00231,0.00233,-0.00229
0.53789,0.24364,-0.80704,0.0015,0.00091,-0.00233
0.53792,0.24363,-0.80702,0.00288,0.00325,-0.00482
0.53795,0.24361,-0.80701,0.00355,0.00511,-0.00281
0.53796,0.24359,-0.80701,0.00116,0.00219,-0.00308
0.53798,0.24358,-0.807,0.00082,0.00134,-0.00367
0.53797,0.24355,-0.80701,0.003,0.00402,-0.00404
0.53796,0.24351,-0.80703,0.00191,0.00242,-0.00216
0.53794,0.24345,-0.80706,0.00145,0.00165,-0.00352
0.53791,0.2434,-0.8071,0.00449,0.00033,-0.00344
0.53788,0.24339,-0.80712,0.00111,0.00242,-0.00474
0.53789,0.24343,-0.8071,0.00113,0.00321,-0.00407
0.53793,0.24345,-0.80707,-0.00137,0.00467,-0.00355
0.53798,0.24345,-0.80703,0.00112,0.00429,-0.00254
0.53801,0.24343,-0.80702,0.00133,0.0029,-0.0022
0.53804,0.2434,-0.80701,0.00015,0.00388,-0.00262
0.53806,0.24337,-0.807,0.0015,0.00332,-0.00289
0.53806,0.24334,-0.80701,0.00082,0.00396,-0.00408
0.53806,0.24331,-0.80703,0.00182,0.00365,-0.00459
0.53809,0.24329,-0.80701,0.00144,0.00319,-0.00137
0.53813,0.24327,-0.80699,0.00331,0.0036,-0.00382
0.53814,0.24327,-0.80698,0.00516,0.00435,-0.00562
0.53815,0.24328,-0.80697,0.00271,0.00543,-0.00368
0.53821,0.24333,-0.80692,0.00321,0.00492,-0.00134
0.53824,0.24337,-0.80689,0.00127,0.00138,-0.00411
0.53819,0.24336,-0.80692,0.0012,0.0039,-0.00358
0.53816,0.24333,-0.80695,-0.00059,0.00234,-0.00278
0.53817,0.24329,-0.80696,-0.00149,0.00332,-0.00328
0.53818,0.24327,-0.80695,0.00248,0.0034,-0.00335
0.53819,0.24324,-0.80696,0.00163,0.00575,-0.00345
0.5382,0.24317,-0.80697,0.00248,0.00448,-0.00331
0.53823,0.24311,-0.80697,-0.00051,0.00438,-0.00253
0.53826,0.24307,-0.80696,-0.00036,0.00096,-0.00348
0.5383,0.24304,-0.80695,0.00303,0.00101,-0.00247
0.53835,0.24304,-0.80692,0.00117,0.00284,-0.00491
0.53837,0.24305,-0.80689,0.00295,0.00388,-0.00239
0.53838,0.24307,-0.80689,0.0028,0.00568,-0.0052
0.53839,0.24308,-0.80687,0.00136,0.0023,-0.00389
0.5384,0.2431,-0.80686,-0.00177,0.00461,-0.00323
0.53842,0.2431,-0.80685,0.001,0.00315,-0.00409
0.5384,0.2431,-0.80686,0.00054,0.00392,-0.00422
0.5384,0.24314,-0.80685,0.00278,0.00494,-0.00112
0.53843,0.24318,-0.80682,0.00201,0.0056,-0.00189
0.53842,0.2432,-0.80682,0.00161,0.00496,-0.0046
0.5384,0.24318,-0.80684,0.00146,0.00169,-0.00577
0.53838,0.24315,-0.80686,0.00166,0.00191,-0.00448
0.53837,0.24315,-0.80686,0.00071,0.00325,-0.00463
0.5384,0.24317,-0.80684,-0.0003,0.00321,-0.0029
0.53843,0.24317,-0.80683,0.00152,0.0025,-0.0034
0.53844,0.24316,-0.80682,0.00214,0.00343,-0.00316
0.53844,0.24315,-0.80682,0.00223,0.00256,-0.00344
0.53843,0.24316,-0.80682,0.00039,0.00252,-0.00368
0.53845,0.24314,-0.80682,0.00258,0.00437,-0.00434
0.53847,0.24313,-0.80681,-0.00104,0.00225,-0.00424
0.53847,0.24311,-0.80681,0.00192,0.00208,-0.00381
0.53845,0.24312,-0.80682,0.00258,0.00084,-0.00273
0.53846,0.24315,-0.8068,0.00051,0.00204,-0.00394
0.53849,0.24322,-0.80676,0.00132,0.00258,-0.0038
0.53854,0.24331,-0.80671,-0.00157,0.00075,-0.00138
0.53858,0.24337,-0.80666,0.00394,0.00376,-0.0029
0.53856,0.24343,-0.80666,0.00267,0.00563,-0.00392
0.53853,0.24347,-0.80666,0.00257,0.00692,-0.00154
0.53857,0.24355,-0.80661,0.00353,0.00294,-0.00351
0.53859,0.24362,-0.80658,0.00183,0.00221,-0.00218
0.53853,0.24368,-0.8066,-0.00026,0.00107,-0.0045
0.53848,0.24372,-0.80662,0.00025,0.00274,-0.00376
0.53845,0.24376,-0.80663,0.00055,0.0027,-0.00462
0.53843,0.24382,-0.80663,0.00266,0.00438,-0.00438
0.53841,0.24383,-0.80663,0.00129,0.00277,-0.00353
0.53843,0.24384,-0.80662,0.00271,0.00459,-0.00425
0.53845,0.24386,-0.8066,0.00055,0.00088,-0.00534
0.53846,0.24388,-0.80659,-0.0001,0.00171,-0.00289
0.53847,0.24392,-0.80657,9e-05,0.00094,-0.00264
0.53849,0.24397,-0.80654,0.00097,0.00123,-0.00331
0.5385,0.24402,-0.80652,0.00298,0.00271,-0.00459
0.53848,0.24407,-0.80652,0.00049,0.00233,-0.00322
0.53846,0.24413,-0.80651,0.00215,0.00195,-0.00138
0.53844,0.24418,-0.80651,0.00215,0.00219,-0.00311
0.53842,0.24424,-0.80651,0.00217,0.00213,-0.00311
0.5384,0.24431,-0.8065,0.00295,0.00284,-0.00332
0.53837,0.24438,-0.8065,0.00213,0.00441,-0.00264
0.53833,0.24444,-0.8065,0.00216,0.00436,-0.00264
0.53829,0.24447,-0.80652,0.00212,0.00229,-0.00411
0.53822,0.24451,-0.80655,0.00374,0.00207,-0.00602
0.53818,0.24455,-0.80657,0.00378,0.00203,-0.00601
0.53815,0.2446,-0.80658,9e-05,0.00363,-0.00481
0.53811,0.24463,-0.80659,-0.00134,0.00212,-0.00556
0.53807,0.24468,-0.8066,-0.00061,0.00036,-0.00309
0.53807,0.24473,-0.80659,-0.00015,0.00121,-0.004
0.53809,0.24479,-0.80656,-0.0051,0.001,-0.00553
0.53815,0.24487,-0.80649,-0.00775,-0.00116,-0.00686
0.53829,0.24499,-0.80636,-0.01072,-0.00404,-0.00692
0.53865,0.24522,-0.80605,-0.00546,-0.00035,-0.01025
0.53918,0.24557,-0.80559,-0.00822,0.0001,-0.00724
0.53991,0.24597,-0.80498,-6e-05,0.00217,-0.0058
0.54068,0.2464,-0.80433,0.01865,0.01097,0.00462
0.54113,0.24668,-0.80395,0.00914,0.00458,0.0046
0.54123,0.24675,-0.80386,0.01074,0.0044,0.00352
